STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
AL,01,Russell County,113,01113,4.226,0.23,0.00,0.23,54,2.64,54,2.87,1.00
AL,01,St Clair County,115,01115,9.015,0.59,0.00,0.59,65,5.74,77,6.33,1.00
AL,01,Shelby County,117,01117,6.848,0.41,0.00,0.41,60,12.69,67,13.10,0.00
AL,01,Sumter County,119,01119,1.184,0.09,0.00,0.09,76,1.00,79,1.09,0.00
AL,01,Talladega County,121,01121,20.407,1.24,0.00,1.24,61,4.02,65,5.26,0.00
AL,01,Tallapoosa County,123,01123,6.083,0.44,0.00,0.44,72,2.62,74,3.06,0.00
AL,01,Tuscaloosa County,125,01125,11.476,0.82,0.00,0.82,71,12.70,69,13.52,0.00
AL,01,Walker County,127,01127,7.593,0.44,0.00,0.44,58,3.30,56,3.74,1.00
AL,01,Washington County,129,01129,7.645,0.56,0.00,0.56,73,0.78,79,1.34,0.00
AL,01,Wilcox County,131,01131,4.467,0.25,0.00,0.25,56,0.41,57,0.66,0.00
AL,01,Winston County,133,01133,8.624,0.66,0.00,0.66,77,1.22,77,1.88,0.00
AK,02,Aleutians East Borough,013,02013,1.236,0.01,0.05,0.06,49,0.13,68,0.19,1.00
AK,02,Aleutians West Census Area,016,02016,0.145,0.00,0.01,0.01,69,0.41,76,0.42,1.00
AK,02,Municipality of Anchorage,020,02020,65.806,4.02,0.00,4.02,61,27.50,122,31.52,1.00
AK,02,Bethel Census Area,050,02050,0.707,0.01,0.00,0.01,14,0.42,26,0.43,1.00
AK,02,Bristol Bay Borough,060,02060,0.922,0.06,0.00,0.06,65,0.01,133,0.07,1.00
AK,02,Denali Borough,068,02068,1.708,0.12,0.00,0.12,70,0.01,85,0.13,0.00
AK,02,Dillingham Census Area,070,02070,2.377,0.15,0.00,0.15,63,0.17,69,0.32,0.00
AK,02,Fairbanks North Star Borough,090,02090,47.196,2.60,0.00,2.60,55,6.36,126,8.96,0.00
AK,02,Haines Borough,100,02100,0.653,0.02,0.00,0.02,31,0.12,65,0.14,0.00
AK,02,Hoonah-Angoon Census Area,105,02105,0.453,0.00,0.02,0.02,44,0.13,77,0.15,0.00
AK,02,City & Borough of Juneau,110,02110,3.535,0.13,0.06,0.19,54,3.94,142,4.13,0.00
AK,02,Kenai Peninsula Borough,122,02122,34.200,1.96,0.00,1.96,57,3.33,157,5.29,0.00
AK,02,Ketchikan Gateway Borough,130,02130,5.604,0.14,0.14,0.28,50,0.59,75,0.87,0.00
AK,02,Kodiak Island Borough,150,02150,4.878,0.09,0.19,0.28,57,0.64,73,0.92,1.00
AK,02,Lake and Peninsula Borough,164,02164,0.574,0.03,0.00,0.03,52,0.07,66,0.10,1.00
AK,02,Matanuska-Susitna Borough,170,02170,77.706,4.22,0.00,4.22,54,1.30,115,5.52,1.00
AK,02,Nome Census Area,180,02180,0.126,0.00,0.01,0.01,79,0.59,63,0.60,1.00
AK,02,North Slope Borough,185,02185,0.018,0.00,0.01,0.01,556,0.35,37,0.36,1.00
AK,02,Northwest Arctic Borough,188,02188,0.238,0.00,0.01,0.01,42,0.52,71,0.53,0.00
AK,02,Petersburg Census Area,195,02195,0.798,0.01,0.04,0.05,63,0.21,70,0.26,1.00
AK,02,Prince of Wales-Hyder Census Area,198,02198,1.008,0.01,0.05,0.06,60,0.34,75,0.40,0.00
AK,02,City & Borough of Sitka,220,02220,0.469,0.03,0.00,0.03,64,0.64,76,0.67,1.00
AK,02,Skagway Municipality,230,02230,0.155,0.00,0.01,0.01,65,0.05,62,0.06,0.00
AK,02,Southeast Fairbanks Census Area,240,02240,5.749,0.33,0.01,0.34,59,0.11,86,0.45,1.00
AK,02,Valdez-Cordova Census Area,261,02261,2.772,0.16,0.01,0.17,61,0.46,67,0.63,1.00
AK,02,Wade Hampton Census Area,270,02270,0.048,0.00,0.01,0.01,208,0.40,54,0.41,1.00
AK,02,City & Borough of Wrangell,275,02275,0.509,0.01,0.03,0.04,79,0.14,75,0.18,1.00
AK,02,City & Borough of Yakutat,282,02282,0.012,0.01,0.00,0.01,833,0.05,77,0.06,1.00
AK,02,Yukon-Koyukuk Census Area,290,02290,0.832,0.02,0.00,0.02,24,0.19,40,0.21,1.00
AZ,04,Apache County,001,04001,22.620,1.95,0.00,1.95,86,4.25,87,6.20,0.00
AZ,04,Cochise County,003,04003,23.800,2.74,0.00,2.74,115,11.67,109,14.41,0.00
AZ,04,Coconino County,005,04005,12.060,1.31,0.00,1.31,109,16.11,132,17.42,0.00
AZ,04,Gila County,007,04007,8.700,1.01,0.00,1.01,116,5.28,118,6.29,0.00
AZ,04,Graham County,009,04009,7.010,1.06,0.00,1.06,151,3.63,120,4.69,1.00
AZ,04,Greenlee County,011,04011,1.350,0.27,0.00,0.27,200,1.58,223,1.85,0.00
AZ,04,La Paz County,012,04012,5.770,0.92,0.00,0.92,159,3.00,204,3.92,1.00
AZ,04,Maricopa County,013,04013,42.440,6.42,0.00,6.42,151,610.12,162,616.54,0.00
AZ,04,Mohave County,015,04015,8.270,1.22,0.00,1.22,148,35.55,185,36.77,1.00
AZ,04,Navajo County,017,04017,13.610,1.27,0.00,1.27,93,11.49,122,12.76,1.00
AZ,04,Pima County,019,04019,20.680,2.37,0.00,2.37,115,118.13,123,120.50,1.00
AZ,04,Pinal County,021,04021,12.570,1.78,0.00,1.78,142,42.87,118,44.65,1.00
AZ,04,Santa Cruz County,023,04023,4.960,0.79,0.00,0.79,159,4.45,105,5.24,1.00
AZ,04,Yavapai County,025,04025,24.390,2.66,0.00,2.66,109,19.63,105,22.29,0.00
AZ,04,Yuma County,027,04027,9.940,1.41,0.00,1.41,142,24.25,131,25.66,0.00
AR,05,Arkansas County,001,05001,0.000,0.00,0.00,0.00,0,1.90,100,1.90,0.00
AR,05,Ashley County,003,05003,0.000,0.00,0.00,0.00,0,2.19,100,2.19,0.00
AR,05,Baxter County,005,05005,8.197,0.73,0.00,0.73,89,3.33,100,4.06,0.00
AR,05,Benton County,007,05007,0.000,0.00,0.00,0.00,0,22.13,100,22.13,0.00
AR,05,Boone County,009,05009,4.559,0.41,0.00,0.41,90,3.23,100,3.64,0.00
AR,05,Bradley County,011,05011,0.964,0.09,0.00,0.09,93,1.05,100,1.14,0.00
AR,05,Calhoun County,013,05013,0.531,0.05,0.00,0.05,94,0.48,99,0.53,0.00
AR,05,Carroll County,015,05015,3.364,0.30,0.00,0.30,89,2.41,100,2.71,0.00
AR,05,Chicot County,017,05017,2.039,0.18,0.00,0.18,88,0.98,100,1.16,0.00
AR,05,Clark County,019,05019,3.599,0.32,0.00,0.32,89,1.94,100,2.26,0.00
AR,05,Clay County,021,05021,0.000,0.00,0.00,0.00,0,1.61,100,1.61,0.00
AR,05,Cleburne County,023,05023,0.000,0.00,0.00,0.00,0,2.60,100,2.60,0.00
AR,05,Cleveland County,025,05025,0.000,0.00,0.00,0.00,0,0.87,100,0.87,0.00
AR,05,Columbia County,027,05027,0.825,0.07,0.00,0.07,85,2.37,100,2.44,0.00
AR,05,Conway County,029,05029,2.028,0.18,0.00,0.18,89,1.92,100,2.10,0.00
AR,05,Craighead County,031,05031,4.934,0.44,0.00,0.44,89,9.15,100,9.59,0.00
AR,05,Crawford County,033,05033,0.000,0.00,0.00,0.00,0,6.77,109,6.77,0.00
AR,05,Crittenden County,035,05035,1.836,0.16,0.00,0.16,87,4.91,100,5.07,0.00
AR,05,Cross County,037,05037,0.000,0.00,0.00,0.00,0,1.79,100,1.79,0.00
AR,05,Dallas County,039,05039,0.000,0.00,0.00,0.00,0,0.81,100,0.81,0.00
AR,05,Desha County,041,05041,0.000,0.00,0.00,0.00,0,1.30,100,1.30,0.00
AR,05,Drew County,043,05043,1.248,0.11,0.00,0.11,88,1.73,100,1.84,0.00
AR,05,Faulkner County,045,05045,4.539,0.40,0.00,0.40,88,10.87,100,11.27,0.00
AR,05,Franklin County,047,05047,0.005,0.00,0.00,0.00,0,1.81,100,1.81,0.00
AR,05,Fulton County,049,05049,0.000,0.00,0.00,0.00,0,1.22,100,1.22,0.00
AR,05,Garland County,051,05051,0.000,0.00,0.00,0.00,0,9.60,100,9.60,0.00
AR,05,Grant County,053,05053,1.163,0.10,0.00,0.10,86,1.67,100,1.77,0.00
AR,05,Greene County,055,05055,3.619,0.32,0.00,0.32,88,3.85,100,4.17,0.00
AR,05,Hempstead County,057,05057,5.453,0.49,0.00,0.49,90,1.72,100,2.21,0.00
AR,05,Hot Spring County,059,05059,3.396,0.30,0.00,0.30,88,2.95,100,3.25,0.00
AR,05,Howard County,061,05061,0.000,0.00,0.00,0.00,0,1.38,100,1.38,0.00
AR,05,Independence County,063,05063,3.821,0.34,0.00,0.34,89,3.28,100,3.62,0.00
AR,05,Izard County,065,05065,1.802,0.16,0.00,0.16,89,1.19,100,1.35,0.00
AR,05,Jackson County,067,05067,1.984,0.18,0.00,0.18,91,1.60,100,1.78,0.00
AR,05,Jefferson County,069,05069,0.375,0.03,0.00,0.03,80,7.71,100,7.74,0.00
AR,05,Johnson County,071,05071,0.715,0.06,0.00,0.06,84,2.48,100,2.54,0.00
AR,05,Lafayette County,073,05073,1.802,0.16,0.00,0.16,89,0.58,99,0.74,0.00
AR,05,Lawrence County,075,05075,0.000,0.00,0.00,0.00,0,1.74,100,1.74,0.00
AR,05,Lee County,077,05077,0.000,0.00,0.00,0.00,0,1.04,100,1.04,0.00
AR,05,Lincoln County,079,05079,0.000,0.00,0.00,0.00,0,1.41,100,1.41,1.00
AR,05,Little River County,081,05081,0.000,0.00,0.00,0.00,0,1.32,100,1.32,1.00
AR,05,Logan County,083,05083,0.000,0.00,0.00,0.00,0,2.24,100,2.24,1.00
AR,05,Lonoke County,085,05085,0.000,0.00,0.00,0.00,0,6.84,100,6.84,0.00
AR,05,Madison County,087,05087,4.386,0.39,0.00,0.39,89,1.13,100,1.52,1.00
AR,05,Marion County,089,05089,7.471,0.67,0.00,0.67,90,0.98,107,1.65,1.00
AR,05,Miller County,091,05091,8.444,0.75,0.00,0.75,89,4.10,117,4.85,1.00
AR,05,Mississippi County,093,05093,1.282,0.11,0.00,0.11,86,4.52,100,4.63,0.00
AR,05,Monroe County,095,05095,0.519,0.05,0.00,0.05,96,0.48,63,0.53,0.00
AR,05,Montgomery County,097,05097,0.479,0.04,0.00,0.04,84,0.90,100,0.94,0.00
AR,05,Nevada County,099,05099,2.089,0.19,0.00,0.19,91,0.69,100,0.88,1.00
AR,05,Newton County,101,05101,0.509,0.05,0.00,0.05,98,0.78,100,0.83,1.00
AR,05,Ouachita County,103,05103,0.000,0.00,0.00,0.00,0,1.90,73,1.90,1.00
AR,05,Perry County,105,05105,4.014,0.36,0.00,0.36,90,0.64,100,1.00,1.00
AR,05,Phillips County,107,05107,0.000,0.00,0.00,0.00,0,2.18,100,2.18,1.00
AR,05,Pike County,109,05109,2.868,0.26,0.00,0.26,91,0.84,100,1.10,1.00
AR,05,Poinsett County,111,05111,1.828,0.16,0.00,0.16,88,2.28,100,2.44,1.00
AR,05,Polk County,113,05113,7.464,0.66,0.00,0.66,88,1.32,100,1.98,1.00
AR,05,Pope County,115,05115,8.174,0.73,0.00,0.73,89,5.36,100,6.09,1.00
AR,05,Prairie County,117,05117,1.602,0.14,0.00,0.14,87,0.71,100,0.85,1.00
AR,05,Pulaski County,119,05119,6.049,0.54,0.00,0.54,89,37.67,100,38.21,1.00
AR,05,Randolph County,121,05121,4.959,0.44,0.00,0.44,89,1.30,100,1.74,1.00
AR,05,St Francis County,123,05123,0.306,0.03,0.00,0.03,98,2.80,100,2.83,1.00
AR,05,Saline County,125,05125,0.000,0.00,0.00,0.00,0,10.71,100,10.71,1.00
AR,05,Scott County,127,05127,4.089,0.36,0.00,0.36,88,0.71,99,1.07,1.00
AR,05,Searcy County,129,05129,0.477,0.04,0.00,0.04,84,0.77,100,0.81,0.00
AR,05,Sebastian County,131,05131,0.000,0.00,0.00,0.00,0,23.87,190,23.87,0.00
AR,05,Sevier County,133,05133,3.300,0.29,0.00,0.29,88,1.38,100,1.67,0.00
AR,05,Sharp County,135,05135,4.025,0.36,0.00,0.36,89,1.32,100,1.68,0.00
AR,05,Stone County,137,05137,0.677,0.06,0.00,0.06,89,1.17,100,1.23,1.00
AR,05,Union County,139,05139,4.906,0.43,0.00,0.43,88,3.67,100,4.10,1.00
AR,05,Van Buren County,141,05141,1.266,0.11,0.00,0.11,87,1.60,100,1.71,1.00
AR,05,Washington County,143,05143,0.000,0.00,0.00,0.00,0,27.06,133,27.06,0.00
AR,05,White County,145,05145,0.000,0.00,0.00,0.00,0,7.71,100,7.71,0.00
AR,05,Woodruff County,147,05147,0.000,0.00,0.00,0.00,0,0.73,101,0.73,0.00
AR,05,Yell County,149,05149,0.453,0.04,0.00,0.04,88,2.17,100,2.21,1.00
CA,06,Alameda County,001,06001,61.571,3.30,1.32,4.62,75,124.40,86,129.02,1.00
CA,06,Alpine County,003,06003,0.425,0.03,0.01,0.04,94,0.08,107,0.12,1.00
CA,06,Amador County,005,06005,7.881,0.44,0.13,0.57,72,3.12,103,3.69,0.00
CA,06,Butte County,007,06007,33.800,2.21,0.33,2.54,75,28.92,155,31.46,1.00
CA,06,Calaveras County,009,06009,12.568,0.58,0.20,0.78,62,6.33,192,7.11,0.00
CA,06,Colusa County,011,06011,3.479,0.24,0.02,0.26,75,2.26,126,2.52,1.00
CA,06,Contra Costa County,013,06013,36.045,2.05,0.66,2.71,75,90.72,90,93.43,0.00
CA,06,Del Norte County,015,06015,7.870,0.49,0.10,0.59,75,1.33,64,1.92,1.00
CA,06,El Dorado County,017,06017,13.498,0.64,0.17,0.81,60,21.27,127,22.08,0.00
CA,06,Fresno County,019,06019,105.240,7.11,0.53,7.64,73,131.29,159,138.93,1.00
CA,06,Glenn County,021,06021,9.852,0.66,0.07,0.73,74,2.65,145,3.38,1.00
CA,06,Humboldt County,023,06023,10.322,0.44,0.24,0.68,66,9.18,74,9.86,1.00
CA,06,Imperial County,025,06025,18.178,0.28,0.30,0.58,32,18.03,115,18.61,1.00
CA,06,Inyo County,027,06027,1.616,0.09,0.03,0.12,74,2.19,129,2.31,0.00
CA,06,Kern County,029,06029,54.071,2.09,0.19,2.28,42,134.02,171,136.30,0.00
CA,06,Kings County,031,06031,15.252,1.05,0.09,1.14,75,19.25,140,20.39,0.00
CA,06,Lake County,033,06033,25.945,1.64,0.31,1.95,75,6.40,165,8.35,0.00
CA,06,Lassen County,035,06035,18.215,0.47,0.09,0.56,31,3.52,211,4.08,1.00
CA,06,Los Angeles County,037,06037,575.905,31.21,9.23,40.44,70,927.69,100,968.13,1.00
CA,06,Madera County,039,06039,50.385,2.78,0.34,3.12,62,13.74,137,16.86,1.00
CA,06,Marin County,041,06041,5.043,0.31,0.07,0.38,75,21.86,88,22.24,1.00
CA,06,Mariposa County,043,06043,13.461,0.77,0.24,1.01,75,0.47,98,1.48,0.00
CA,06,Mendocino County,045,06045,25.901,1.63,0.31,1.94,75,5.57,90,7.51,0.00
CA,06,Merced County,047,06047,50.403,3.49,0.29,3.78,75,36.95,180,40.73,0.00
CA,06,Modoc County,049,06049,5.296,0.36,0.04,0.40,76,0.72,164,1.12,0.00
CA,06,Mono County,051,06051,2.312,0.09,0.03,0.12,52,1.63,137,1.75,1.00
CA,06,Monterey County,053,06053,39.427,1.82,0.20,2.02,51,28.90,77,30.92,1.00
CA,06,Napa County,055,06055,17.904,0.92,0.20,1.12,63,11.00,93,12.12,1.00
CA,06,Nevada County,057,06057,33.204,1.94,0.55,2.49,75,11.14,170,13.63,0.00
CA,06,Orange County,059,06059,214.352,14.14,1.88,16.02,75,314.02,112,330.04,0.00
CA,06,Placer County,061,06061,43.132,2.59,0.62,3.21,74,46.03,151,49.24,0.00
CA,06,Plumas County,063,06063,2.737,0.15,0.06,0.21,77,2.02,117,2.23,0.00
CA,06,Riverside County,065,06065,55.871,2.78,0.47,3.25,58,338.87,159,342.12,1.00
CA,06,Sacramento County,067,06067,18.688,0.61,0.08,0.69,37,196.91,141,197.60,1.00
CA,06,San Benito County,069,06069,7.569,0.42,0.15,0.57,75,4.55,95,5.12,1.00
CA,06,San Bernardino County,071,06071,33.480,0.89,0.25,1.14,34,259.53,130,260.67,1.00
CA,06,San Diego County,073,06073,248.623,14.67,3.99,18.66,75,278.19,98,296.85,0.00
CA,06,San Francisco County,075,06075,0.000,0.00,0.00,0.00,0,41.81,52,41.81,1.00
CA,06,San Joaquin County,077,06077,69.256,4.60,0.24,4.84,70,72.28,117,77.12,0.00
CA,06,San Luis Obispo County,079,06079,35.947,1.39,0.18,1.57,44,24.05,103,25.62,1.00
CA,06,San Mateo County,081,06081,16.401,0.92,0.33,1.25,76,56.92,81,58.17,0.00
CA,06,Santa Barbara County,083,06083,39.865,2.66,0.32,2.98,75,39.47,103,42.45,0.00
CA,06,Santa Clara County,085,06085,69.822,4.59,0.65,5.24,75,141.63,83,146.87,1.00
CA,06,Santa Cruz County,087,06087,19.452,1.25,0.21,1.46,75,15.80,65,17.26,0.00
CA,06,Shasta County,089,06089,14.263,0.83,0.24,1.07,75,28.88,177,29.95,1.00
CA,06,Sierra County,091,06091,0.410,0.02,0.01,0.03,73,0.46,163,0.49,1.00
CA,06,Siskiyou County,093,06093,16.320,0.90,0.32,1.22,75,3.55,124,4.77,1.00
CA,06,Solano County,095,06095,5.054,0.33,0.05,0.38,75,39.29,96,39.67,1.00
CA,06,Sonoma County,097,06097,76.951,5.38,0.39,5.77,75,31.22,77,36.99,1.00
CA,06,Stanislaus County,099,06099,40.443,2.85,0.19,3.04,75,72.42,153,75.46,1.00
CA,06,Sutter County,101,06101,6.757,0.42,0.09,0.51,75,10.68,121,11.19,1.00
CA,06,Tehama County,103,06103,28.093,1.57,0.54,2.11,75,4.18,118,6.29,1.00
CA,06,Trinity County,105,06105,6.326,0.36,0.12,0.48,76,0.82,110,1.30,1.00
CA,06,Tulare County,107,06107,67.239,4.60,0.44,5.04,75,50.25,134,55.29,1.00
CA,06,Tuolumne County,109,06109,6.585,0.15,0.04,0.19,29,5.85,120,6.04,1.00
CA,06,Ventura County,111,06111,51.338,2.43,1.20,3.63,71,89.24,116,92.87,1.00
CA,06,Yolo County,113,06113,14.539,1.04,0.04,1.08,74,24.99,134,26.07,1.00
CA,06,Yuba County,115,06115,11.465,0.80,0.06,0.86,75,7.10,117,7.96,1.00
CO,08,Adams County,001,08001,12.201,1.01,0.00,1.01,83,35.49,83,36.50,1.00
CO,08,Alamosa County,003,08003,6.430,0.87,0.00,0.87,135,1.22,135,2.09,1.00
CO,08,Arapahoe County,005,08005,7.462,1.58,0.00,1.58,212,119.26,211,120.84,1.00
CO,08,Archuleta County,007,08007,4.428,1.10,0.00,1.10,248,1.91,249,3.01,1.00
CO,08,Baca County,009,08009,1.385,0.12,0.00,0.12,87,0.20,83,0.32,1.00
CO,08,Bent County,011,08011,2.590,0.22,0.00,0.22,85,0.33,84,0.55,1.00
CO,08,Boulder County,013,08013,4.350,0.50,0.00,0.50,115,33.66,116,34.16,1.00
CO,08,Broomfield County,014,08014,0.000,0.00,0.00,0.00,0,4.76,85,4.76,0.00
CO,08,Chaffee County,015,08015,5.172,0.52,0.00,0.52,101,1.28,101,1.80,1.00
CO,08,Cheyenne County,017,08017,0.662,0.14,0.00,0.14,211,0.25,213,0.39,1.00
CO,08,Clear Creek County,019,08019,2.948,0.31,0.00,0.31,105,0.64,104,0.95,1.00
CO,08,Conejos County,021,08021,3.601,1.01,0.00,1.01,280,1.31,281,2.32,1.00
CO,08,Costilla County,023,08023,1.331,0.19,0.00,0.19,143,0.31,141,0.50,1.00
CO,08,Crowley County,025,08025,1.607,0.13,0.00,0.13,81,0.33,78,0.46,1.00
CO,08,Custer County,027,08027,2.255,0.21,0.00,0.21,93,0.19,95,0.40,1.00
CO,08,Delta County,029,08029,8.777,2.12,0.00,2.12,242,5.35,241,7.47,1.00
CO,08,Denver County,031,08031,0.000,0.00,0.00,0.00,0,58.13,97,58.13,0.00
CO,08,Dolores County,033,08033,1.065,0.19,0.00,0.19,178,0.18,180,0.37,0.00
CO,08,Douglas County,035,08035,23.210,1.93,0.00,1.93,83,21.83,83,23.76,0.00
CO,08,Eagle County,037,08037,2.607,0.36,0.00,0.36,138,6.82,138,7.18,0.00
CO,08,Elbert County,039,08039,17.378,1.76,0.00,1.76,101,0.58,102,2.34,0.00
CO,08,El Paso County,041,08041,31.872,3.53,0.00,3.53,111,65.34,111,68.87,0.00
CO,08,Fremont County,043,08043,7.299,0.66,0.00,0.66,90,3.57,90,4.23,0.00
CO,08,Garfield County,045,08045,16.047,2.11,0.00,2.11,131,5.30,131,7.41,0.00
CO,08,Gilpin County,047,08047,1.758,0.16,0.00,0.16,91,0.33,90,0.49,0.00
CO,08,Grand County,049,08049,1.248,0.15,0.00,0.15,120,1.58,116,1.73,0.00
CO,08,Gunnison County,051,08051,1.400,0.10,0.00,0.10,71,1.04,75,1.14,0.00
CO,08,Hinsdale County,053,08053,0.435,0.15,0.00,0.15,345,0.14,343,0.29,1.00
CO,08,Huerfano County,055,08055,1.144,0.15,0.00,0.15,131,0.71,128,0.86,1.00
CO,08,Jackson County,057,08057,0.579,0.11,0.00,0.11,190,0.16,196,0.27,1.00
CO,08,Jefferson County,059,08059,32.432,3.18,0.00,3.18,98,49.21,98,52.39,1.00
CO,08,Kiowa County,061,08061,0.436,0.09,0.00,0.09,206,0.19,198,0.28,1.00
CO,08,Kit Carson County,063,08063,2.489,0.54,0.00,0.54,217,1.26,218,1.80,1.00
CO,08,Lake County,065,08065,3.229,0.55,0.00,0.55,170,0.69,169,1.24,1.00
CO,08,La Plata County,067,08067,5.849,0.63,0.00,0.63,108,4.93,108,5.56,1.00
CO,08,Larimer County,069,08069,2.538,0.08,0.00,0.08,32,9.83,33,9.91,1.00
CO,08,Las Animas County,071,08071,2.474,0.51,0.00,0.51,206,2.68,206,3.19,0.00
CO,08,Lincoln County,073,08073,0.751,0.07,0.00,0.07,93,0.41,87,0.48,0.00
CO,08,Logan County,075,08075,7.154,0.68,0.00,0.68,95,1.49,96,2.17,0.00
